hora,valor_generado
2024-12-18 23:08:53,106
2024-12-18 23:08:56,154
2024-12-18 23:08:59,171
2024-12-18 23:09:02,177
2024-12-18 23:09:05,124
2024-12-18 23:09:08,169
2024-12-18 23:09:11,172
2024-12-18 23:09:14,103
2024-12-18 23:09:17,121
2024-12-18 23:09:20,105
2024-12-18 23:09:23,174
2024-12-18 23:09:26,149
2024-12-18 23:09:29,175
2024-12-18 23:09:32,143
2024-12-18 23:09:35,133
2024-12-18 23:09:38,185
2024-12-18 23:09:41,175
2024-12-18 23:09:44,119
2024-12-18 23:09:47,163
2024-12-18 23:09:50,192
2024-12-18 23:09:53,160
2024-12-18 23:09:56,169
2024-12-18 23:09:59,144
2024-12-18 23:10:02,113
2024-12-18 23:10:05,143
2024-12-18 23:10:08,107
2024-12-18 23:10:11,180
2024-12-18 23:10:14,130
2024-12-18 23:10:17,193
2024-12-18 23:10:20,131
2024-12-18 23:10:23,124
2024-12-18 23:10:26,165
2024-12-18 23:10:29,154
2024-12-18 23:10:32,194
2024-12-18 23:10:35,167
2024-12-18 23:10:38,156
2024-12-18 23:10:41,136
2024-12-18 23:10:44,102
2024-12-18 23:10:47,141
2024-12-18 23:10:50,144
2024-12-18 23:10:53,148
2024-12-18 23:10:56,153
2024-12-18 23:10:59,193
2024-12-18 23:11:02,165
2024-12-18 23:11:05,113
2024-12-18 23:11:08,130
2024-12-18 23:11:11,123
2024-12-18 23:11:14,156
2024-12-18 23:11:17,186
2024-12-18 23:11:20,133
2024-12-18 23:11:23,130
2024-12-18 23:11:26,130
2024-12-18 23:11:29,130
2024-12-18 23:11:32,173
2024-12-18 23:11:35,126
2024-12-18 23:11:38,110
2024-12-18 23:11:41,145
2024-12-18 23:11:44,186
2024-12-18 23:11:47,181
2024-12-18 23:11:50,175
2024-12-18 23:11:53,131
2024-12-18 23:11:56,127
2024-12-18 23:11:59,119
2024-12-18 23:12:02,119
2024-12-18 23:12:05,133
2024-12-18 23:12:08,141
2024-12-18 23:12:11,139
2024-12-18 23:12:14,108
2024-12-18 23:12:17,105
2024-12-18 23:12:20,117
2024-12-18 23:12:23,166
2024-12-18 23:12:26,166
2024-12-18 23:12:29,172
2024-12-18 23:12:32,138
2024-12-18 23:12:35,149
2024-12-18 23:12:38,124
2024-12-18 23:12:41,150
2024-12-18 23:12:44,135
2024-12-18 23:12:47,175
2024-12-18 23:12:50,141
2024-12-18 23:12:53,127
2024-12-18 23:12:56,140
2024-12-18 23:12:59,146
2024-12-18 23:13:02,188
2024-12-18 23:13:05,150
2024-12-18 23:13:08,152
2024-12-18 23:13:11,174
2024-12-18 23:13:14,197
2024-12-18 23:13:17,169
2024-12-18 23:13:20,161
2024-12-18 23:13:23,101
2024-12-18 23:13:26,163
2024-12-18 23:13:29,108
2024-12-18 23:13:32,146
2024-12-18 23:13:35,161
2024-12-18 23:13:38,176
2024-12-18 23:13:41,130
2024-12-18 23:13:44,166
2024-12-18 23:13:47,110
2024-12-18 23:13:50,191
2024-12-18 23:13:53,165
2024-12-18 23:13:56,158
2024-12-18 23:13:59,106
2024-12-18 23:14:02,114
2024-12-18 23:14:05,186
2024-12-18 23:14:08,178
2024-12-18 23:14:11,149
2024-12-18 23:14:14,142
2024-12-18 23:14:17,118
2024-12-18 23:14:20,168
2024-12-18 23:14:23,168
2024-12-18 23:14:26,144
2024-12-18 23:14:29,147
2024-12-18 23:14:32,130
2024-12-18 23:14:35,101
2024-12-18 23:14:38,157
2024-12-18 23:14:41,106
2024-12-18 23:14:44,178
2024-12-18 23:14:47,123
2024-12-18 23:14:50,112
2024-12-18 23:14:53,172
2024-12-18 23:14:56,174
2024-12-18 23:14:59,152
2024-12-18 23:15:02,200
2024-12-18 23:15:05,118
2024-12-18 23:15:08,160
2024-12-18 23:15:11,158
2024-12-18 23:15:14,186
2024-12-18 23:15:17,200
2024-12-18 23:15:20,129
2024-12-18 23:15:23,126
2024-12-18 23:15:26,149
2024-12-18 23:15:29,127
2024-12-18 23:15:32,183
2024-12-18 23:15:35,135
2024-12-18 23:15:38,123
2024-12-18 23:15:41,110
2024-12-18 23:15:44,139
2024-12-18 23:15:47,200
2024-12-18 23:15:50,129
2024-12-18 23:15:53,179
2024-12-18 23:15:56,107
2024-12-18 23:15:59,168
2024-12-18 23:16:02,117
2024-12-18 23:16:05,172
2024-12-18 23:16:08,106
2024-12-18 23:16:11,176
2024-12-18 23:16:14,144
2024-12-18 23:16:17,170
2024-12-18 23:16:20,144
2024-12-18 23:16:23,154
2024-12-18 23:16:26,108
2024-12-18 23:16:29,120
2024-12-18 23:16:32,135
2024-12-18 23:16:35,185
2024-12-18 23:16:38,128
2024-12-18 23:16:41,179
2024-12-18 23:16:44,113
2024-12-18 23:16:47,100
2024-12-18 23:16:50,109
2024-12-18 23:16:53,136
2024-12-18 23:16:56,190
2024-12-18 23:16:59,103
2024-12-18 23:17:02,134
2024-12-18 23:17:05,146
2024-12-18 23:17:08,101
2024-12-18 23:17:11,120
2024-12-18 23:17:14,111
2024-12-18 23:17:17,167
2024-12-18 23:17:20,112
2024-12-18 23:17:23,197
2024-12-18 23:17:26,136
2024-12-18 23:17:29,179
2024-12-18 23:17:32,135
2024-12-18 23:17:35,159
2024-12-18 23:17:38,140
2024-12-18 23:17:41,140
2024-12-18 23:17:44,104
2024-12-18 23:17:47,168
2024-12-18 23:17:50,133
2024-12-18 23:17:53,100
2024-12-18 23:17:56,118
2024-12-18 23:17:59,137
2024-12-18 23:18:02,127
2024-12-18 23:18:05,137
2024-12-18 23:18:08,143
2024-12-18 23:18:11,198
2024-12-18 23:18:14,156
2024-12-18 23:18:17,161
2024-12-18 23:18:20,113
2024-12-18 23:18:23,188
2024-12-18 23:18:26,188
2024-12-18 23:18:29,154
2024-12-18 23:18:32,143
2024-12-18 23:18:35,192
2024-12-18 23:18:38,194
2024-12-18 23:18:41,122
2024-12-18 23:18:44,125
2024-12-18 23:18:47,167
2024-12-18 23:18:50,195
2024-12-18 23:18:53,119
2024-12-18 23:18:56,148
2024-12-18 23:18:59,161
2024-12-18 23:19:02,165
2024-12-18 23:19:05,139
2024-12-18 23:19:08,200
2024-12-18 23:19:11,134
2024-12-18 23:19:14,176
2024-12-18 23:19:17,200
2024-12-18 23:19:20,103
2024-12-18 23:19:23,100
2024-12-18 23:19:26,150
2024-12-18 23:19:29,126
2024-12-18 23:19:32,191
2024-12-18 23:19:35,141
2024-12-18 23:19:38,181
2024-12-18 23:19:41,150
2024-12-18 23:19:44,100
2024-12-18 23:19:47,169
2024-12-18 23:19:50,164
2024-12-18 23:19:53,115
2024-12-18 23:19:56,106
2024-12-18 23:19:59,170
2024-12-18 23:20:02,184
2024-12-18 23:20:05,138
2024-12-18 23:20:08,106
2024-12-18 23:20:11,159
2024-12-18 23:20:14,179
2024-12-18 23:20:17,174
2024-12-18 23:20:20,170
2024-12-18 23:20:23,134
2024-12-18 23:20:26,177
2024-12-18 23:20:29,148
2024-12-18 23:20:32,117
2024-12-18 23:20:35,144
2024-12-18 23:20:38,178
2024-12-18 23:20:41,132
2024-12-18 23:20:44,148
2024-12-18 23:20:47,135
2024-12-18 23:20:50,155
2024-12-18 23:20:53,126
2024-12-18 23:20:56,104
2024-12-18 23:20:59,151
2024-12-18 23:21:02,179
2024-12-18 23:21:05,170
2024-12-18 23:21:08,103
2024-12-18 23:21:11,180
2024-12-18 23:21:14,189
2024-12-18 23:21:17,136
2024-12-18 23:21:20,172
2024-12-18 23:21:23,148
2024-12-18 23:21:26,179
2024-12-18 23:21:29,148
2024-12-18 23:21:32,153
2024-12-18 23:21:35,182
2024-12-18 23:21:38,132
2024-12-18 23:21:41,197
2024-12-18 23:21:44,126
2024-12-18 23:21:47,180
2024-12-18 23:21:50,146
2024-12-18 23:21:53,145
2024-12-18 23:21:56,109
2024-12-18 23:21:59,173
2024-12-18 23:22:02,190
2024-12-18 23:22:05,173
2024-12-18 23:22:08,138
2024-12-18 23:22:11,184
2024-12-18 23:22:14,150
2024-12-18 23:22:17,144
2024-12-18 23:22:20,106
2024-12-18 23:22:23,196
2024-12-18 23:22:26,183
2024-12-18 23:22:29,144
2024-12-18 23:22:32,141
2024-12-18 23:22:35,197
2024-12-18 23:22:38,198
2024-12-18 23:22:41,142
2024-12-18 23:22:44,152
2024-12-18 23:22:47,123
2024-12-18 23:22:50,135
2024-12-18 23:22:53,135
2024-12-18 23:22:56,186
2024-12-18 23:22:59,125
2024-12-18 23:23:02,184
2024-12-18 23:23:05,177
2024-12-18 23:23:08,176
2024-12-18 23:23:11,156
2024-12-18 23:23:14,178
2024-12-18 23:23:17,193
2024-12-18 23:23:20,121
2024-12-18 23:23:23,183
2024-12-18 23:23:26,107
2024-12-18 23:23:29,184
2024-12-18 23:23:32,123
2024-12-18 23:23:35,135
2024-12-18 23:23:38,151
2024-12-18 23:23:41,196
2024-12-18 23:23:44,156
2024-12-18 23:23:47,191
2024-12-18 23:23:50,131
2024-12-18 23:23:53,158
2024-12-18 23:23:56,150
2024-12-18 23:23:59,148
2024-12-18 23:24:02,105
2024-12-18 23:24:05,117
2024-12-18 23:24:08,156
2024-12-18 23:24:11,172
2024-12-18 23:24:14,112
2024-12-18 23:24:17,114
2024-12-18 23:24:20,170
2024-12-18 23:24:23,146
2024-12-18 23:24:26,114
2024-12-18 23:24:29,107
2024-12-18 23:24:32,119
2024-12-18 23:24:35,135
2024-12-18 23:24:38,148
2024-12-18 23:24:41,164
2024-12-18 23:24:44,109
2024-12-18 23:24:47,119
2024-12-18 23:24:50,171
2024-12-18 23:24:53,122
2024-12-18 23:24:56,158
2024-12-18 23:24:59,168
2024-12-18 23:25:02,122
2024-12-18 23:25:05,104
2024-12-18 23:25:08,105
2024-12-18 23:25:11,199
2024-12-18 23:25:14,192
2024-12-18 23:25:17,163
2024-12-18 23:25:20,122
2024-12-18 23:25:23,138
2024-12-18 23:25:26,180
2024-12-18 23:25:29,161
2024-12-18 23:25:32,177
2024-12-18 23:25:35,134
2024-12-18 23:25:38,139
2024-12-18 23:25:41,135
2024-12-18 23:25:44,117
2024-12-18 23:25:47,181
2024-12-18 23:25:50,105
2024-12-18 23:25:53,173
2024-12-18 23:25:56,115
2024-12-18 23:25:59,119
2024-12-18 23:26:02,198
2024-12-18 23:26:05,113
2024-12-18 23:26:08,159
2024-12-18 23:26:11,170
2024-12-18 23:26:14,161
2024-12-18 23:26:17,151
2024-12-18 23:26:20,147
2024-12-18 23:26:23,200
2024-12-18 23:26:26,138
2024-12-18 23:26:29,131
2024-12-18 23:26:32,146
2024-12-18 23:26:35,138
2024-12-18 23:26:38,139
2024-12-18 23:26:41,195
2024-12-18 23:26:44,157
2024-12-18 23:26:47,128
2024-12-18 23:26:50,133
2024-12-18 23:26:53,187
2024-12-18 23:26:56,158
2024-12-18 23:26:59,166
2024-12-18 23:27:02,149
2024-12-18 23:27:05,176
2024-12-18 23:27:08,117
2024-12-18 23:27:11,118
2024-12-18 23:27:14,103
2024-12-18 23:27:17,165
2024-12-18 23:27:20,131
2024-12-18 23:27:23,187
2024-12-18 23:27:26,194
2024-12-18 23:27:29,151
2024-12-18 23:27:32,117
2024-12-18 23:27:35,130
2024-12-18 23:27:38,178
2024-12-18 23:27:41,153
2024-12-18 23:27:44,194
2024-12-18 23:27:47,173
2024-12-18 23:27:50,125
2024-12-18 23:27:53,138
2024-12-18 23:27:56,126
2024-12-18 23:27:59,170
2024-12-18 23:28:02,199
2024-12-18 23:28:05,171
2024-12-18 23:28:08,124
2024-12-18 23:28:11,163
2024-12-18 23:28:14,199
2024-12-18 23:28:17,160
2024-12-18 23:28:20,145
2024-12-18 23:28:23,143
2024-12-18 23:28:26,112
2024-12-18 23:28:29,126
2024-12-18 23:28:32,175
2024-12-18 23:28:35,187
2024-12-18 23:28:38,182
2024-12-18 23:28:41,132
2024-12-18 23:28:44,185
2024-12-18 23:28:47,197
2024-12-18 23:28:50,163
2024-12-18 23:28:53,155
2024-12-18 23:28:56,111
2024-12-18 23:28:59,101
2024-12-18 23:29:02,117
2024-12-18 23:29:05,106
2024-12-18 23:29:08,197
2024-12-18 23:29:11,174
2024-12-18 23:29:14,105
2024-12-18 23:29:17,124
2024-12-18 23:29:20,172
2024-12-18 23:29:23,181
2024-12-18 23:29:26,194
2024-12-18 23:29:29,137
2024-12-18 23:29:32,154
2024-12-18 23:29:35,142
2024-12-18 23:29:38,190
2024-12-18 23:29:41,101
2024-12-18 23:29:44,104
2024-12-18 23:29:47,197
2024-12-18 23:29:50,158
2024-12-18 23:29:53,137
2024-12-18 23:29:56,129
2024-12-18 23:30:00,116
2024-12-18 23:30:03,147
2024-12-18 23:30:06,171
2024-12-18 23:30:09,106
2024-12-18 23:30:12,122
2024-12-18 23:30:15,181
2024-12-18 23:30:18,190
2024-12-18 23:30:21,153
2024-12-18 23:30:24,134
2024-12-18 23:30:27,163
2024-12-18 23:30:30,191
2024-12-18 23:30:33,189
2024-12-18 23:30:36,182
2024-12-18 23:30:39,143
2024-12-18 23:30:42,153
2024-12-18 23:30:45,109
2024-12-18 23:30:48,186
2024-12-18 23:30:51,175
2024-12-18 23:30:54,112
2024-12-18 23:30:57,186
2024-12-18 23:31:00,138
2024-12-18 23:31:03,182
2024-12-18 23:31:06,158
2024-12-18 23:31:09,161
2024-12-18 23:31:12,147
2024-12-18 23:31:15,162
2024-12-18 23:31:18,160
2024-12-18 23:31:21,130
2024-12-18 23:31:24,112
2024-12-18 23:31:27,195
2024-12-18 23:31:30,191
2024-12-18 23:31:33,175
2024-12-18 23:31:36,145
2024-12-18 23:31:39,145
2024-12-18 23:31:42,109
2024-12-18 23:31:45,191
2024-12-18 23:31:48,104
2024-12-18 23:31:51,169
2024-12-18 23:31:54,135
2024-12-18 23:31:57,122
2024-12-18 23:32:00,193
2024-12-18 23:32:03,103
2024-12-18 23:32:06,163
2024-12-18 23:32:09,105
2024-12-18 23:32:12,181
2024-12-18 23:32:15,196
2024-12-18 23:32:18,190
2024-12-18 23:32:21,114
2024-12-18 23:32:24,121
2024-12-18 23:32:27,165
2024-12-18 23:32:30,112
2024-12-18 23:32:33,112
2024-12-18 23:32:36,192
2024-12-18 23:32:39,194
2024-12-18 23:32:42,118
2024-12-18 23:32:45,172
2024-12-18 23:32:48,173
2024-12-18 23:32:51,125
2024-12-18 23:32:54,141
2024-12-18 23:32:57,169
2024-12-18 23:33:00,136
2024-12-18 23:33:03,170
2024-12-18 23:33:06,149
2024-12-18 23:33:09,104
2024-12-18 23:33:12,172
2024-12-18 23:33:15,112
2024-12-18 23:33:18,169
2024-12-18 23:33:21,100
2024-12-18 23:33:24,135
2024-12-18 23:33:27,194
2024-12-18 23:33:30,188
2024-12-18 23:33:33,171
2024-12-18 23:33:36,114
2024-12-18 23:33:39,195
2024-12-18 23:33:42,134
2024-12-18 23:33:45,129
2024-12-18 23:33:48,192
2024-12-18 23:33:51,175
2024-12-18 23:33:54,112
2024-12-18 23:33:57,146
2024-12-18 23:34:00,179
2024-12-18 23:34:03,193
2024-12-18 23:34:06,161
2024-12-18 23:34:09,177
2024-12-18 23:34:12,186
2024-12-18 23:34:15,197
2024-12-18 23:34:18,140
2024-12-18 23:34:21,117
2024-12-18 23:34:24,178
2024-12-18 23:34:27,110
2024-12-18 23:34:30,190
2024-12-18 23:34:33,197
2024-12-18 23:34:36,151
2024-12-18 23:34:39,133
2024-12-18 23:34:42,135
2024-12-18 23:34:45,113
2024-12-18 23:34:48,147
2024-12-18 23:34:51,103
2024-12-18 23:34:54,104
2024-12-18 23:34:57,120
2024-12-18 23:35:00,105
2024-12-18 23:35:03,185
2024-12-18 23:35:06,113
2024-12-18 23:35:09,172
2024-12-18 23:35:12,118
2024-12-18 23:35:15,164
2024-12-18 23:35:18,152
2024-12-18 23:35:21,102
2024-12-18 23:35:24,153
2024-12-18 23:35:27,147
2024-12-18 23:35:30,146
2024-12-18 23:35:33,143
2024-12-18 23:35:36,101
2024-12-18 23:35:39,152
2024-12-18 23:35:42,123
2024-12-18 23:35:45,178
2024-12-18 23:35:48,119
2024-12-18 23:35:51,112
2024-12-18 23:35:54,139
2024-12-18 23:35:57,193
2024-12-18 23:36:00,110
2024-12-18 23:36:03,175
2024-12-18 23:36:06,134
2024-12-18 23:36:09,136
2024-12-18 23:36:12,105
2024-12-18 23:36:15,177
2024-12-18 23:36:18,165
2024-12-18 23:36:21,123
2024-12-18 23:36:24,146
2024-12-18 23:36:27,190
2024-12-18 23:36:30,132
2024-12-18 23:36:33,193
2024-12-18 23:36:36,145
2024-12-18 23:36:39,185
2024-12-18 23:36:42,142
2024-12-18 23:36:45,146
2024-12-18 23:36:48,191
2024-12-18 23:36:51,132
2024-12-18 23:36:54,105
2024-12-18 23:36:57,164
2024-12-18 23:37:00,145
2024-12-18 23:37:03,116
2024-12-18 23:37:06,183
2024-12-18 23:37:09,177
2024-12-18 23:37:12,119
2024-12-18 23:37:15,121
2024-12-18 23:37:18,137
2024-12-18 23:37:21,160
2024-12-18 23:37:24,109
2024-12-18 23:37:27,131
2024-12-18 23:37:30,129
2024-12-18 23:37:33,100
2024-12-18 23:37:36,184
2024-12-18 23:37:39,112
2024-12-18 23:37:42,153
2024-12-18 23:37:45,122
2024-12-18 23:37:48,104
2024-12-18 23:37:51,145
2024-12-18 23:37:54,163
2024-12-18 23:37:57,156
2024-12-18 23:38:00,185
2024-12-18 23:38:03,140
2024-12-18 23:38:06,118
2024-12-18 23:38:09,157
2024-12-18 23:38:12,133
2024-12-18 23:38:15,107
2024-12-18 23:38:18,153
2024-12-18 23:38:21,191
2024-12-18 23:38:24,175
2024-12-18 23:38:27,188
2024-12-18 23:38:30,126
2024-12-18 23:38:33,118
2024-12-18 23:38:36,101
2024-12-18 23:38:39,126
2024-12-18 23:38:42,179
2024-12-18 23:38:45,145
2024-12-18 23:38:48,141
2024-12-18 23:38:51,161
2024-12-18 23:38:54,145
2024-12-18 23:38:57,195
2024-12-18 23:39:00,155
2024-12-18 23:39:03,173
2024-12-18 23:39:06,159
2024-12-18 23:39:09,185
2024-12-18 23:39:12,162
2024-12-18 23:39:15,181
2024-12-18 23:39:18,111
2024-12-18 23:39:21,107
2024-12-18 23:39:24,192
2024-12-18 23:39:27,184
2024-12-18 23:39:30,154
2024-12-18 23:39:33,195
2024-12-18 23:39:36,162
2024-12-18 23:39:39,174
2024-12-18 23:39:42,132
2024-12-18 23:39:45,109
2024-12-18 23:39:48,141
2024-12-18 23:39:51,110
2024-12-18 23:39:54,104
2024-12-18 23:39:57,152
2024-12-18 23:40:00,148
2024-12-18 23:40:03,160
2024-12-18 23:40:06,189
2024-12-18 23:40:09,185
2024-12-18 23:40:12,177
2024-12-18 23:40:15,194
2024-12-18 23:40:18,191
2024-12-18 23:40:21,169
2024-12-18 23:40:24,181
2024-12-18 23:40:27,159
2024-12-18 23:40:30,130
2024-12-18 23:40:33,120
2024-12-18 23:40:36,155
2024-12-18 23:40:39,164
2024-12-18 23:40:42,122
2024-12-18 23:40:45,125
2024-12-18 23:40:48,184
2024-12-18 23:40:51,191
2024-12-18 23:40:54,194
2024-12-18 23:40:57,175
2024-12-18 23:41:00,115
2024-12-18 23:41:03,182
2024-12-18 23:41:06,134
2024-12-18 23:41:09,133
2024-12-18 23:41:12,110
2024-12-18 23:41:15,151
2024-12-18 23:41:18,138
2024-12-18 23:41:21,190
2024-12-18 23:41:24,168
2024-12-18 23:41:27,161
2024-12-18 23:41:30,183
2024-12-18 23:41:33,115
2024-12-18 23:41:36,186
2024-12-18 23:41:39,195
2024-12-18 23:41:42,200
2024-12-18 23:41:45,152
2024-12-18 23:41:48,169
2024-12-18 23:41:51,134
2024-12-18 23:41:54,140
2024-12-18 23:41:57,185
2024-12-18 23:42:00,134
2024-12-18 23:42:03,133
2024-12-18 23:42:06,195
2024-12-18 23:42:09,185
2024-12-18 23:42:12,100
2024-12-18 23:42:15,168
2024-12-18 23:42:18,178
2024-12-18 23:42:21,146
2024-12-18 23:42:24,105
2024-12-18 23:42:27,167
2024-12-18 23:42:30,123
2024-12-18 23:42:33,162
2024-12-18 23:42:36,180
2024-12-18 23:42:39,102
2024-12-18 23:42:42,122
2024-12-18 23:42:45,160
2024-12-18 23:42:48,153
2024-12-18 23:42:51,134
2024-12-18 23:42:54,194
2024-12-18 23:42:57,164
2024-12-18 23:43:00,180
2024-12-18 23:43:03,158
2024-12-18 23:43:06,147
2024-12-18 23:43:09,157
2024-12-18 23:43:12,117
2024-12-18 23:43:15,121
2024-12-18 23:43:18,102
2024-12-18 23:43:21,102
2024-12-18 23:43:24,148
2024-12-18 23:43:27,116
2024-12-18 23:43:30,125
2024-12-18 23:43:33,100
2024-12-18 23:43:36,121
2024-12-18 23:43:39,186
2024-12-18 23:43:42,182
2024-12-18 23:43:45,118
2024-12-18 23:43:48,145
2024-12-18 23:43:51,105
2024-12-18 23:43:54,176
2024-12-18 23:43:57,122
2024-12-18 23:44:00,132
2024-12-18 23:44:03,121
2024-12-18 23:44:06,169
2024-12-18 23:44:09,164
2024-12-18 23:44:12,158
2024-12-18 23:44:15,196
2024-12-18 23:44:18,173
2024-12-18 23:44:21,192
2024-12-18 23:44:24,200
2024-12-18 23:44:27,174
2024-12-18 23:44:30,171
2024-12-18 23:44:33,197
2024-12-18 23:44:36,139
2024-12-18 23:44:39,137
2024-12-18 23:44:42,163
2024-12-18 23:44:45,157
2024-12-18 23:44:48,173
2024-12-18 23:44:51,171
2024-12-18 23:44:54,102
2024-12-18 23:44:57,192
2024-12-18 23:45:00,117
2024-12-18 23:45:03,181
2024-12-18 23:45:06,159
2024-12-18 23:45:09,103
2024-12-18 23:45:12,172
2024-12-18 23:45:15,199
2024-12-18 23:45:18,133
2024-12-18 23:45:21,121
2024-12-18 23:45:24,110
2024-12-18 23:45:27,172
2024-12-18 23:45:30,184
2024-12-18 23:45:33,112
2024-12-18 23:45:36,100
2024-12-18 23:45:39,143
2024-12-18 23:45:42,100
2024-12-18 23:45:45,131
2024-12-18 23:45:48,130
2024-12-18 23:45:51,183
2024-12-18 23:45:54,145
2024-12-18 23:45:57,111
2024-12-18 23:46:00,129
2024-12-18 23:46:03,131
2024-12-18 23:46:06,185
2024-12-18 23:46:09,172
2024-12-18 23:46:12,102
2024-12-18 23:46:15,144
2024-12-18 23:46:18,132
2024-12-18 23:46:21,172
2024-12-18 23:46:24,136
2024-12-18 23:46:27,166
2024-12-18 23:46:30,197
2024-12-18 23:46:33,151
2024-12-18 23:46:36,200
2024-12-18 23:46:39,142
2024-12-18 23:46:42,172
2024-12-18 23:46:45,153
2024-12-18 23:46:48,125
2024-12-18 23:46:51,112
2024-12-18 23:46:54,161
2024-12-18 23:46:57,186
2024-12-18 23:47:00,176
2024-12-18 23:47:03,188
2024-12-18 23:47:06,134
2024-12-18 23:47:09,125
2024-12-18 23:47:12,181
2024-12-18 23:47:15,106
2024-12-18 23:47:18,150
2024-12-18 23:47:21,145
2024-12-18 23:47:24,181
2024-12-18 23:47:27,125
2024-12-18 23:47:30,155
2024-12-18 23:47:33,118
2024-12-18 23:47:36,132
2024-12-18 23:47:39,140
2024-12-18 23:47:42,170
2024-12-18 23:47:45,149
2024-12-18 23:47:48,135
2024-12-18 23:47:51,167
2024-12-18 23:47:54,177
2024-12-18 23:47:57,168
2024-12-18 23:48:00,172
2024-12-18 23:48:03,129
2024-12-18 23:48:06,114
2024-12-18 23:48:09,141
2024-12-18 23:48:12,195
2024-12-18 23:48:15,157
2024-12-18 23:48:18,163
2024-12-18 23:48:21,130
2024-12-18 23:48:24,121
2024-12-18 23:48:27,180
2024-12-18 23:48:30,129
2024-12-18 23:48:33,109
2024-12-18 23:48:36,178
2024-12-18 23:48:39,196
2024-12-18 23:48:42,136
2024-12-18 23:48:45,170
2024-12-18 23:48:48,156
2024-12-18 23:48:51,100
2024-12-18 23:48:54,121
2024-12-18 23:48:57,164
2024-12-18 23:49:00,171
2024-12-18 23:49:03,133
2024-12-18 23:49:06,149
2024-12-18 23:49:09,194
2024-12-18 23:49:12,129
2024-12-18 23:49:15,119
2024-12-18 23:49:18,108
2024-12-18 23:49:21,184
2024-12-18 23:49:24,130
2024-12-18 23:49:27,160
2024-12-18 23:49:30,167
2024-12-18 23:49:33,112
2024-12-18 23:49:36,154
2024-12-18 23:49:39,166
2024-12-18 23:49:42,110
2024-12-18 23:49:45,133
2024-12-18 23:49:48,171
2024-12-18 23:49:51,109
2024-12-18 23:49:54,104
2024-12-18 23:49:57,161
2024-12-18 23:50:00,146
2024-12-18 23:50:03,145
2024-12-18 23:50:06,162
2024-12-18 23:50:09,142
2024-12-18 23:50:12,124
2024-12-18 23:50:15,199
2024-12-18 23:50:18,109
2024-12-18 23:50:21,163
2024-12-18 23:50:24,163
2024-12-18 23:50:27,108
2024-12-18 23:50:30,178
2024-12-18 23:50:33,176
2024-12-18 23:50:36,181
2024-12-18 23:50:39,125
2024-12-18 23:50:42,164
2024-12-18 23:50:45,142
2024-12-18 23:50:48,154
2024-12-18 23:50:51,158
2024-12-18 23:50:54,150
2024-12-18 23:50:57,103
2024-12-18 23:51:00,183
2024-12-18 23:51:03,131
2024-12-18 23:51:06,172
2024-12-18 23:51:09,191
2024-12-18 23:51:12,147
2024-12-18 23:51:15,154
2024-12-18 23:51:18,165
2024-12-18 23:51:21,117
2024-12-18 23:51:24,149
2024-12-18 23:51:27,122
2024-12-18 23:51:30,192
2024-12-18 23:51:33,112
2024-12-18 23:51:36,178
2024-12-18 23:51:39,118
2024-12-18 23:51:42,185
2024-12-18 23:51:45,200
2024-12-18 23:51:48,143
2024-12-18 23:51:51,181
2024-12-18 23:51:54,102
2024-12-18 23:51:57,188
2024-12-18 23:52:00,136
2024-12-18 23:52:03,185
2024-12-18 23:52:06,156
2024-12-18 23:52:09,163
2024-12-18 23:52:12,176
2024-12-18 23:52:15,106
2024-12-18 23:52:18,118
2024-12-18 23:52:21,172
2024-12-18 23:52:24,118
2024-12-18 23:52:27,142
2024-12-18 23:52:30,115
2024-12-18 23:52:33,154
2024-12-18 23:52:36,169
2024-12-18 23:52:39,150
2024-12-18 23:52:42,141
2024-12-18 23:52:45,180
2024-12-18 23:52:48,172
2024-12-18 23:52:51,193
2024-12-18 23:52:54,121
2024-12-18 23:52:57,175
2024-12-18 23:53:00,179
2024-12-18 23:53:03,197
2024-12-18 23:53:06,179
2024-12-18 23:53:09,191
2024-12-18 23:53:12,123
2024-12-18 23:53:15,133
2024-12-18 23:53:18,132
2024-12-18 23:53:21,173
2024-12-18 23:53:24,123
2024-12-18 23:53:27,126
2024-12-18 23:53:30,105
2024-12-18 23:53:33,154
2024-12-18 23:53:36,149
2024-12-18 23:53:39,109
2024-12-18 23:53:42,149
2024-12-18 23:53:45,158
2024-12-18 23:53:48,103
2024-12-18 23:53:51,105
2024-12-18 23:53:54,108
2024-12-18 23:53:57,165
2024-12-18 23:54:00,134
2024-12-18 23:54:03,115
2024-12-18 23:54:06,187
2024-12-18 23:54:09,194
2024-12-18 23:54:12,140
2024-12-18 23:54:15,164
2024-12-18 23:54:18,133
2024-12-18 23:54:21,113
2024-12-18 23:54:24,174
2024-12-18 23:54:27,150
2024-12-18 23:54:30,135
2024-12-18 23:54:33,199
2024-12-18 23:54:36,123
2024-12-18 23:54:39,134
2024-12-18 23:54:42,105
2024-12-18 23:54:45,137
2024-12-18 23:54:48,180
2024-12-18 23:54:51,184
2024-12-18 23:54:54,166
2024-12-18 23:54:57,165
2024-12-18 23:55:00,117
2024-12-18 23:55:03,128
2024-12-18 23:55:06,182
2024-12-18 23:55:09,152
2024-12-18 23:55:12,125
2024-12-18 23:55:15,122
2024-12-18 23:55:18,172
2024-12-18 23:55:21,153
2024-12-18 23:55:24,160
2024-12-18 23:55:27,107
